time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-08-22T18:24:22.670Z,-3.831,127.383,35.1,4.9,mb,27,50.5,,1.14,us,usp000jqmk,2014-11-07T01:48:36.615Z,"Seram, Indonesia",earthquake,,19.5,,2,reviewed,us,us
2012-08-22T18:38:50.540Z,-9.839,106.732,10,4.2,mb,18,204.1,,0.89,us,usp000jqmm,2014-11-07T01:48:36.618Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2012-08-23T04:02:17.380Z,-4.489,136.8,35,4.5,mb,28,67.1,,0.89,us,usp000jqmt,2014-11-07T01:48:36.636Z,"near the south coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2012-08-23T17:21:35.820Z,-7.251,119.462,410.7,4.9,mb,73,71.6,,0.79,us,usp000jqn8,2014-11-07T01:48:36.723Z,"Flores Sea",earthquake,,,,17,reviewed,us,us
2012-08-24T02:50:02.270Z,-7.833,124.327,35,4.2,mb,10,145.7,,0.92,us,usp000jqnn,2014-11-07T01:48:36.759Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2012-08-24T07:42:38.260Z,-1.268,120.265,35,4.6,mb,21,117.7,,1.08,us,usp000jqnw,2014-11-07T01:48:36.832Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2012-08-24T21:19:44.490Z,2.637,128.768,40.3,4.2,mb,18,99.6,,0.46,us,usp000jqpf,2014-11-07T01:48:36.923Z,"Halmahera, Indonesia",earthquake,,28,,6,reviewed,us,us
2012-08-24T21:49:20.140Z,3.085,93.74,10,4.7,mb,49,96.1,,0.83,us,usp000jqpg,2014-11-07T01:48:36.924Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2012-08-24T23:03:13.100Z,-3.47,101.655,65.5,4.7,mb,118,55.9,,1,us,usp000jqpp,2014-11-07T01:48:36.945Z,"southern Sumatra, Indonesia",earthquake,,5.4,,28,reviewed,us,us
2012-08-25T01:04:37.780Z,-7.357,128.506,168.3,4.2,mb,21,57.7,,1.06,us,usp000jqps,2014-11-07T01:48:36.968Z,"Kepulauan Barat Daya, Indonesia",earthquake,,10.2,,3,reviewed,us,us
2012-08-25T17:37:23.990Z,3.499,126.185,82.1,4.5,mb,24,67.4,,1.41,us,usp000jqqq,2014-11-07T01:48:37.191Z,"Kepulauan Talaud, Indonesia",earthquake,,13.4,,5,reviewed,us,us
2012-08-26T09:19:32.330Z,-10.028,116.843,41.1,4.2,mb,22,69.8,,1.35,us,usp000jqrk,2014-11-07T01:48:37.334Z,"south of Lombok, Indonesia",earthquake,,12.9,,10,reviewed,us,us
2012-08-26T11:27:06.060Z,-6.201,103.447,35,4.9,mb,49,188.5,,1.13,us,usp000jqrr,2014-11-07T01:48:37.367Z,"southwest of Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2012-08-26T12:02:47.450Z,-6.238,103.169,35,4.6,mb,33,188.9,,1.45,us,usp000jqrs,2014-11-07T01:48:37.372Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2012-08-26T15:05:37.080Z,2.19,126.837,91.1,6.6,mww,497,14.6,,0.87,us,usp000jqrz,2015-06-30T16:59:03.991Z,"Molucca Sea",earthquake,,3.5,,,reviewed,us,us
2012-08-26T15:42:55.480Z,1.964,94.017,10,4.4,mb,16,221.6,,0.29,us,usp000jqs4,2014-11-07T01:48:37.459Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-08-26T23:06:14.300Z,2.626,128.801,57.7,5,mb,108,50.8,,0.93,us,usp000jquf,2014-11-07T01:48:37.700Z,"Halmahera, Indonesia",earthquake,,6.5,,50,reviewed,us,us
2012-08-27T03:47:19.020Z,2.154,126.835,94.4,5,mb,96,35.9,,0.71,us,usp000jqvf,2014-11-07T01:48:37.817Z,"Molucca Sea",earthquake,,4.2,,43,reviewed,us,us
2012-08-27T09:01:23.130Z,2.376,99.031,149.5,5.2,mb,207,23.3,,0.83,us,usp000jqwt,2014-11-07T01:48:38.150Z,"northern Sumatra, Indonesia",earthquake,,3,,56,reviewed,us,us
2012-08-27T17:54:26.130Z,3.622,126.698,36.4,5.3,mb,156,47.3,,1.01,us,usp000jqxt,2014-11-07T01:48:38.331Z,"Kepulauan Talaud, Indonesia",earthquake,,6.8,,89,reviewed,us,us
2012-08-28T09:11:19.770Z,5.671,125.666,164,4,mb,44,110.9,,0.72,us,usp000jqzd,2014-11-07T01:48:38.711Z,"Mindanao, Philippines",earthquake,,5.8,,4,reviewed,us,us
2012-08-28T10:57:22.180Z,-1.72,99.625,52.6,4.2,mb,19,108.6,,0.5,us,usp000jqzh,2014-11-07T01:48:38.897Z,"Kepulauan Mentawai region, Indonesia",earthquake,,7.6,,2,reviewed,us,us
2012-08-28T11:36:40.810Z,2.125,127.19,115.6,4.3,mb,30,143.9,,1.03,us,usp000jqzk,2014-11-07T01:48:39.028Z,"Molucca Sea",earthquake,,10.2,,5,reviewed,us,us
2012-08-28T15:51:06.750Z,4.409,92.986,22.7,5.3,mwb,172,38,,1,us,usp000jqzy,2014-11-07T01:48:39.098Z,"off the west coast of northern Sumatra",earthquake,,9.8,,,reviewed,us,us
2012-08-29T09:49:12.350Z,3.447,122.687,541.6,4.9,mb,209,36.8,,0.84,us,usp000jr1n,2014-11-07T01:48:39.282Z,"Celebes Sea",earthquake,,,,116,reviewed,us,us
2012-08-30T06:56:44.280Z,-3.432,131.002,35,5.2,mb,147,15.9,,1.07,us,usp000jr3q,2014-11-07T01:48:39.694Z,"Ceram Sea, Indonesia",earthquake,,,,93,reviewed,us,us
2012-08-30T07:13:29.100Z,-3.459,130.984,35,4.4,mb,44,43.9,,1.13,us,usp000jr3s,2014-11-07T01:48:39.708Z,"Seram, Indonesia",earthquake,,,,17,reviewed,us,us
2012-08-30T19:00:08.440Z,-7.806,128.647,52.5,5.1,mb,38,68.1,,0.93,us,usp000jr5q,2014-11-07T01:48:40.049Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.7,,8,reviewed,us,us
2012-08-30T21:28:54.080Z,3.756,92.745,10,4.2,mb,9,170.2,,0.99,us,usp000jr60,2014-11-07T01:48:40.086Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-08-31T03:39:39.140Z,5.083,93.872,10,4.6,mb,18,147.7,,1.04,us,usp000jr72,2014-11-07T01:48:40.171Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-08-31T20:41:24.450Z,-9.169,124.223,113.7,4.5,mb,18,127.6,,1.32,us,usp000jray,2014-11-07T01:48:40.811Z,"Timor region",earthquake,,9.7,,7,reviewed,us,us
2012-09-01T11:02:58.790Z,-0.05,123.332,154.9,4.7,mb,103,22.3,,1.18,us,usp000jrdw,2014-11-07T01:48:44.677Z,"Sulawesi, Indonesia",earthquake,,5.9,,24,reviewed,us,us
2012-09-01T23:26:43.880Z,2.883,93.684,10,4.4,mb,21,178.4,,0.92,us,usp000jrfb,2014-11-07T01:48:45.336Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-09-02T08:16:29.560Z,-2.607,127.433,35,4.3,mb,23,71.4,,0.92,us,usp000jrgd,2014-11-07T01:48:45.580Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
2012-09-02T15:12:35.950Z,4.352,128.219,60.8,4.2,mb,33,98.3,,1.05,us,usp000jrh7,2014-11-07T01:48:45.860Z,"north of Halmahera, Indonesia",earthquake,,10.7,,6,reviewed,us,us
2012-09-03T06:49:49.730Z,6.61,123.875,12,5.8,mww,283,20.5,,1.01,us,usp000jrjh,2017-10-11T20:14:28.143Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2012-09-03T08:49:22.830Z,6.561,123.861,10,5,mb,90,62.9,,1.17,us,usp000jrjr,2014-11-07T01:48:46.307Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,39,reviewed,us,us
2012-09-03T08:50:55.650Z,6.48,123.673,10,4.8,mb,26,134.7,,1.07,us,usp000jrjs,2014-11-07T01:48:46.318Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2012-09-03T13:21:04.470Z,7.751,124.876,13.5,4.1,mb,21,108.5,,0.94,us,usp000jrk6,2014-11-07T01:48:46.429Z,"Mindanao, Philippines",earthquake,,10.8,,6,reviewed,us,us
2012-09-03T14:26:43.350Z,-10.74,113.918,19.1,4.9,mb,189,27.5,,0.74,us,usp000jrk8,2014-11-07T01:48:46.443Z,"south of Java, Indonesia",earthquake,,7.5,,34,reviewed,us,us
2012-09-03T14:48:02.870Z,-10.72,113.945,10,4.6,mb,42,100.5,,1.06,us,usp000jrk9,2014-11-07T01:48:46.460Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2012-09-03T18:23:05.230Z,-10.708,113.931,14,6.1,mww,389,15.5,,1.06,us,usp000jrkr,2015-06-30T16:59:03.994Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-03T18:50:05.390Z,-10.834,113.795,10,4.8,mb,12,206.9,,1.18,us,usp000jrku,2014-11-07T01:48:46.581Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2012-09-03T19:44:22.360Z,7.905,125.044,10,5.7,mwc,201,19.1,,1.04,us,usp000jrky,2017-10-11T20:14:38.932Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-03T19:52:28.230Z,7.709,124.856,18.4,4.8,mb,31,102.6,,0.61,us,usp000jrm0,2014-11-07T01:48:46.618Z,"Mindanao, Philippines",earthquake,,8.5,,7,reviewed,us,us
2012-09-03T20:25:29.060Z,-1.97,138.866,10,4.9,mb,22,52.2,,0.9,us,usp000jrm1,2014-11-07T01:48:46.621Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2012-09-03T22:27:38.110Z,-7.425,106.271,85.2,4.6,mb,60,136.1,,1.08,us,usp000jrm7,2014-11-07T01:48:46.637Z,"Java, Indonesia",earthquake,,7.5,,11,reviewed,us,us
2012-09-04T00:08:24.830Z,-10.844,113.943,10,4.7,mb,61,56.9,,0.76,us,usp000jrmc,2014-11-07T01:48:46.653Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2012-09-04T03:08:38.410Z,-5.637,128.775,294,4.7,mb,41,53,,0.61,us,usp000jrmz,2014-11-07T01:48:46.773Z,"Banda Sea",earthquake,,4.3,,25,reviewed,us,us
2012-09-04T04:27:13.020Z,-10.839,113.962,10,5,mb,252,27.7,,1.11,us,usp000jrn2,2014-11-07T01:48:46.781Z,"south of Java, Indonesia",earthquake,,,,42,reviewed,us,us
2012-09-04T11:38:14.900Z,-10.879,113.858,10,4.6,mb,70,45.7,,1,us,usp000jrp0,2014-11-07T01:48:47.020Z,"south of Java, Indonesia",earthquake,,,,16,reviewed,us,us
2012-09-04T12:07:26.630Z,-10.771,113.822,10,5.2,mb,241,27.4,,0.95,us,usp000jrp3,2014-11-07T01:48:47.030Z,"south of Java, Indonesia",earthquake,,,,61,reviewed,us,us
2012-09-04T12:49:05.940Z,-10.818,113.879,10,4.8,mb,80,43.1,,0.74,us,usp000jrp6,2014-11-07T01:48:47.065Z,"south of Java, Indonesia",earthquake,,,,18,reviewed,us,us
2012-09-04T13:27:25.010Z,-2.652,119.156,43.4,4.6,mb,39,58.5,,0.96,us,usp000jrp8,2014-11-07T01:48:47.076Z,"Sulawesi, Indonesia",earthquake,,6.9,,10,reviewed,us,us
2012-09-04T13:31:04.180Z,-10.652,113.911,14.1,5.2,mb,185,43.1,,0.87,us,usp000jrp9,2014-11-07T01:48:47.080Z,"south of Java, Indonesia",earthquake,,8.2,,45,reviewed,us,us
2012-09-04T13:39:05.780Z,-0.58,119.916,47.9,4.7,mb,51,92.2,,1.04,us,usp000jrpa,2014-11-07T01:48:47.096Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.7,,18,reviewed,us,us
2012-09-04T13:40:08.920Z,-10.697,113.884,9,4.5,mb,32,170.4,,0.89,us,usp000jrpb,2014-11-07T01:48:47.100Z,"south of Java, Indonesia",earthquake,,15.4,,6,reviewed,us,us
2012-09-04T13:42:12.330Z,-10.823,113.884,18.5,4.7,mb,101,30.5,,0.83,us,usp000jrpc,2014-11-07T01:48:47.104Z,"south of Java, Indonesia",earthquake,,9.9,,29,reviewed,us,us
2012-09-04T14:08:24.430Z,-10.756,113.884,8.1,4.4,mb,31,101,,1.08,us,usp000jrpf,2014-11-07T01:48:47.120Z,"south of Java, Indonesia",earthquake,,20.6,,8,reviewed,us,us
2012-09-04T14:35:12.460Z,-10.861,113.819,9.7,4.5,mb,36,83.8,,1.25,us,usp000jrpg,2014-11-07T01:48:47.123Z,"south of Java, Indonesia",earthquake,,22.2,,7,reviewed,us,us
2012-09-04T15:29:30.500Z,-10.78,113.812,10,4.3,mb,28,101.5,,0.74,us,usp000jrpq,2014-11-07T01:48:47.190Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2012-09-04T16:53:29.030Z,-2.883,129.611,25.9,4.2,mb,20,117.6,,1.45,us,usp000jrpv,2014-11-07T01:48:47.226Z,"Seram, Indonesia",earthquake,,27,,4,reviewed,us,us
2012-09-04T18:39:10.150Z,4.768,96.184,52.5,4.7,mb,76,77.5,,1.15,us,usp000jrq0,2014-11-07T01:48:47.238Z,"northern Sumatra, Indonesia",earthquake,,6.7,,32,reviewed,us,us
2012-09-04T19:52:36.100Z,-10.755,113.827,8.1,4.6,mb,54,101,,1.21,us,usp000jrq6,2014-11-07T01:48:47.264Z,"south of Java, Indonesia",earthquake,,18.6,,22,reviewed,us,us
2012-09-04T20:00:01.810Z,-10.912,113.845,24.1,4.4,mb,24,147,,1.63,us,usp000jrq7,2014-11-07T01:48:47.269Z,"south of Java, Indonesia",earthquake,,26.6,,5,reviewed,us,us
2012-09-04T21:19:31.380Z,-10.787,113.988,15,4.9,mb,111,27.7,,0.92,us,usp000jrqf,2014-11-07T01:48:47.296Z,"south of Java, Indonesia",earthquake,,10.1,,45,reviewed,us,us
2012-09-05T00:48:04.770Z,-10.803,113.849,18.9,4.9,mb,98,43.1,,0.9,us,usp000jrr3,2014-11-07T01:48:47.397Z,"south of Java, Indonesia",earthquake,,10.6,,31,reviewed,us,us
2012-09-05T02:06:54.470Z,-10.894,113.737,26.2,4,mb,21,142.6,,0.99,us,usp000jrrc,2014-11-07T01:48:47.427Z,"south of Java, Indonesia",earthquake,,24.9,,4,reviewed,us,us
2012-09-05T03:01:10.830Z,-10.702,113.906,15,4.4,mb,33,126.8,,1.11,us,usp000jrrh,2014-11-07T01:48:47.437Z,"south of Java, Indonesia",earthquake,,23.8,,9,reviewed,us,us
2012-09-05T17:47:58.190Z,-10.788,113.899,10,4.6,mb,26,111.5,,0.83,us,usp000jrt6,2014-11-07T01:48:47.744Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
2012-09-06T02:22:20.120Z,4.499,126.879,71.3,5.3,mb,215,47.8,,0.96,us,usp000jru3,2014-11-07T01:48:47.868Z,"Kepulauan Talaud, Indonesia",earthquake,,6.1,,106,reviewed,us,us
2012-09-06T05:12:47.690Z,7.109,127.132,35,4.6,mb,23,127.1,,1.06,us,usp000jruf,2014-11-07T01:48:47.924Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2012-09-06T06:46:33.860Z,-3.661,140.252,41.6,5.6,mwc,74,30,,0.93,us,usp000jruj,2014-11-07T01:48:47.932Z,"Papua, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2012-09-06T14:50:38.130Z,-5.173,103.445,80.4,4.4,mb,37,91.3,,1.06,us,usp000jrvm,2014-11-07T01:48:48.102Z,"southern Sumatra, Indonesia",earthquake,,5.9,,2,reviewed,us,us
2012-09-07T00:55:45.950Z,0.095,98.6,47.3,4.5,mb,37,131.4,,0.67,us,usp000jrwn,2014-11-07T01:48:48.256Z,"Nias region, Indonesia",earthquake,,5.4,,9,reviewed,us,us
2012-09-07T05:21:09.470Z,-10.809,113.873,23.7,4.6,mb,51,101.4,,1.17,us,usp000jrx5,2014-11-07T01:48:48.416Z,"south of Java, Indonesia",earthquake,,14.6,,15,reviewed,us,us
2012-09-07T09:41:26.650Z,-10.847,113.825,10,4.5,mb,47,43.1,,1.08,us,usp000jrxg,2014-11-07T01:48:48.482Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2012-09-07T10:43:12.840Z,7.13,126.935,60.1,4.9,mb,98,72.3,,0.9,us,usp000jrxm,2014-11-07T01:48:48.492Z,"Mindanao, Philippines",earthquake,,7,,42,reviewed,us,us
2012-09-07T12:30:31.660Z,2.461,128.238,164.7,5.3,mb,123,33.3,,1,us,usp000jrxp,2014-11-07T01:48:48.501Z,"Halmahera, Indonesia",earthquake,,5.3,,51,reviewed,us,us
2012-09-07T14:13:12.370Z,-1.291,138.178,35,4.3,mb,23,91.2,,1.07,us,usp000jrxt,2014-11-07T01:48:48.532Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-07T14:45:10.730Z,-10.789,113.869,14.9,4.3,mb,38,62.7,,0.89,us,usp000jrxu,2014-11-07T01:48:48.534Z,"south of Java, Indonesia",earthquake,,16.1,,7,reviewed,us,us
2012-09-07T17:41:02.010Z,-10.73,113.833,4.8,5.4,mb,283,21.2,,0.91,us,usp000jry1,2014-11-07T01:48:48.551Z,"south of Java, Indonesia",earthquake,,9.6,,106,reviewed,us,us
2012-09-07T17:59:11.270Z,-7.679,129.069,156.5,4.6,mb,18,64,,1.58,us,usp000jry5,2014-11-07T01:48:48.604Z,"Kepulauan Babar, Indonesia",earthquake,,14.5,,8,reviewed,us,us
2012-09-07T19:48:53.110Z,-10.832,113.785,30.7,4.7,mb,65,99.4,,1.11,us,usp000jryb,2014-11-07T01:48:48.695Z,"south of Java, Indonesia",earthquake,,13.1,,31,reviewed,us,us
2012-09-08T01:05:33.430Z,7.075,126.781,89.3,4.5,mb,38,110.1,,0.79,us,usp000jryq,2014-11-07T01:48:48.740Z,"Mindanao, Philippines",earthquake,,8.8,,6,reviewed,us,us
2012-09-08T01:12:39.340Z,7.143,127.102,35,4.3,mb,31,94.7,,0.94,us,usp000jryr,2014-11-07T01:48:48.744Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
2012-09-08T04:29:03.650Z,-9.358,125.941,48.7,4.4,mb,41,42.9,,1.33,us,usp000jrz1,2014-11-07T01:48:48.791Z,"East Timor region",earthquake,,8.7,,8,reviewed,us,us
2012-09-08T06:42:02.680Z,-10.771,113.94,25,4.5,mb,33,67.1,,0.91,us,usp000jrz8,2014-11-07T01:48:48.812Z,"south of Java, Indonesia",earthquake,,16.6,,11,reviewed,us,us
2012-09-08T06:42:35.840Z,-10.898,113.712,10,4.5,mb,43,111.5,,1.21,us,usp000jrz9,2014-11-07T01:48:48.815Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2012-09-08T07:18:17.570Z,6.566,95.58,248.7,4.6,mb,121,50.1,,1.09,us,usp000jrzc,2014-11-07T01:48:48.881Z,"Nicobar Islands, India region",earthquake,,4.4,,48,reviewed,us,us
2012-09-08T07:36:37.630Z,-10.804,113.975,19.1,4.5,mb,80,98.4,,0.89,us,usp000jrzf,2014-11-07T01:48:48.931Z,"south of Java, Indonesia",earthquake,,10.9,,13,reviewed,us,us
2012-09-08T09:22:17.930Z,-10.852,113.824,10,4.6,mb,34,51.1,,0.89,us,usp000jrzn,2014-11-07T01:48:48.967Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2012-09-08T10:51:44.200Z,-3.177,135.109,21,6.1,mww,483,19.2,,0.8,us,usp000jrzt,2015-06-30T16:59:03.996Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-08T11:40:51.400Z,-10.887,113.881,10,4.4,mb,32,146.5,,1.17,us,usp000jrzv,2014-11-07T01:48:49.071Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2012-09-08T12:35:42.660Z,1.097,120.749,72.7,4.8,mb,77,67.4,,0.85,us,usp000js01,2014-11-07T01:48:49.095Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.9,,31,reviewed,us,us
2012-09-08T16:27:38.990Z,2.387,126.691,35,5.1,mb,135,68.1,,0.99,us,usp000js07,2014-11-07T01:48:49.121Z,"Molucca Sea",earthquake,,,,40,reviewed,us,us
2012-09-08T16:31:25.000Z,-3.378,135.474,38.8,4.7,mb,46,53.2,,0.99,us,usp000js08,2014-11-07T01:48:49.132Z,"Papua, Indonesia",earthquake,,6.9,,8,reviewed,us,us
2012-09-08T16:46:26.920Z,0.039,124.155,35,4.2,mb,13,136.4,,0.81,us,usp000js09,2014-11-07T01:48:49.136Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-08T18:27:17.730Z,-6.514,106.751,40.6,4.8,mb,85,28.9,,1.3,us,usp000js0c,2015-03-24T02:42:38.743Z,"Java, Indonesia",earthquake,,6.9,,42,reviewed,us,us
2012-09-09T03:30:27.390Z,-10.698,114.04,21.8,4.4,mb,37,60.9,,0.97,us,usp000js15,2014-11-07T01:48:49.504Z,"south of Bali, Indonesia",earthquake,,16.1,,9,reviewed,us,us
2012-09-09T09:39:15.020Z,-10.753,113.852,6.3,4.8,mb,76,67,,0.85,us,usp000js1g,2014-11-07T01:48:49.692Z,"south of Java, Indonesia",earthquake,,12.6,,18,reviewed,us,us
2012-09-09T16:49:20.400Z,-3.133,135.063,44.3,4.7,mb,59,58,,0.81,us,usp000js1w,2014-11-07T01:48:49.755Z,"Papua, Indonesia",earthquake,,5.4,,22,reviewed,us,us
2012-09-09T21:06:10.790Z,-7.315,128.599,155.9,4.5,mb,69,45.2,,0.93,us,usp000js26,2014-11-07T01:48:49.832Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.5,,31,reviewed,us,us
2012-09-10T00:38:26.270Z,-10.73,113.97,13.6,4.8,mb,92,37.2,,0.75,us,usp000js2m,2014-11-07T01:48:49.924Z,"south of Java, Indonesia",earthquake,,9,,24,reviewed,us,us
2012-09-10T04:32:42.840Z,2.96,128.529,211.3,4.5,mb,32,60.7,,0.77,us,usp000js2t,2014-11-07T01:48:49.949Z,"Halmahera, Indonesia",earthquake,,8.6,,6,reviewed,us,us
2012-09-10T07:51:09.720Z,-6.576,129.7,145.5,4.7,mb,65,42.3,,0.9,us,usp000js32,2014-11-07T01:48:49.983Z,"Banda Sea",earthquake,,5.1,,28,reviewed,us,us
2012-09-10T11:23:29.540Z,3.999,126.132,49.5,5.1,mb,136,55.3,,0.9,us,usp000js3a,2014-11-07T01:48:50.021Z,"Kepulauan Talaud, Indonesia",earthquake,,5.7,,69,reviewed,us,us
2012-09-10T19:08:47.160Z,0.869,92.742,27,4.8,mb,76,31,,0.83,us,usp000js3u,2014-11-07T01:48:50.124Z,"off the west coast of northern Sumatra",earthquake,,13.4,,21,reviewed,us,us
2012-09-10T23:14:31.170Z,0.527,98.496,54,4.8,mb,61,71.7,,0.91,us,usp000js47,2014-11-07T01:48:50.173Z,"Nias region, Indonesia",earthquake,,6.1,,12,reviewed,us,us
2012-09-11T02:24:08.810Z,3.471,92.768,10,4.9,mb,96,70.3,,0.83,us,usp000js4f,2014-11-07T01:48:50.245Z,"off the west coast of northern Sumatra",earthquake,,,,37,reviewed,us,us
2012-09-11T04:17:03.250Z,-6.166,105.13,74.4,4.8,mb,36,79,,0.97,us,usp000js4k,2014-11-07T01:48:50.286Z,"Sunda Strait, Indonesia",earthquake,,6.9,,7,reviewed,us,us
2012-09-11T06:03:35.230Z,-10.926,113.947,10,4.4,mb,26,159.2,,0.93,us,usp000js4q,2014-11-07T01:48:50.312Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
2012-09-11T07:44:57.470Z,-3.023,130.161,50.4,4.2,mb,28,49.3,,1.06,us,usp000js4u,2014-11-07T01:48:50.366Z,"Seram, Indonesia",earthquake,,11.7,,8,reviewed,us,us
2012-09-11T07:48:46.470Z,-10.849,113.924,14.9,4.9,mb,82,56.9,,0.78,us,usp000js4v,2014-11-07T01:48:50.369Z,"south of Java, Indonesia",earthquake,,10.2,,13,reviewed,us,us
2012-09-11T14:08:30.870Z,-10.697,113.795,20.5,4.8,mb,53,163.8,,0.79,us,usp000js58,2014-11-07T01:48:50.425Z,"south of Java, Indonesia",earthquake,,9.8,,13,reviewed,us,us
2012-09-11T14:14:56.470Z,-10.794,113.988,18.7,4.2,mb,21,176,,0.63,us,usp000js59,2014-11-07T01:48:50.429Z,"south of Java, Indonesia",earthquake,,22.4,,6,reviewed,us,us
2012-09-11T14:21:36.290Z,-10.705,113.832,10,5.3,mb,195,43.1,,0.94,us,usp000js5a,2014-11-07T01:48:50.432Z,"south of Java, Indonesia",earthquake,,,,52,reviewed,us,us
2012-09-11T14:32:09.040Z,-10.712,113.81,21.6,4.4,mb,22,170.9,,0.74,us,usp000js5c,2014-11-07T01:48:50.448Z,"south of Java, Indonesia",earthquake,,13.6,,2,reviewed,us,us
2012-09-11T15:23:06.830Z,6.852,126.263,35,4.1,mb,15,192.7,,0.92,us,usp000js5g,2014-11-07T01:48:50.473Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-11T15:31:03.780Z,-0.308,125.274,72.1,4,mb,17,73.5,,1.15,us,usp000js5h,2014-11-07T01:48:50.475Z,"Molucca Sea",earthquake,,10.5,,4,reviewed,us,us
2012-09-12T22:33:03.920Z,-1.386,120.264,10,4.3,mb,29,109.2,,0.87,us,usp000js7z,2014-11-07T01:48:51.052Z,"Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2012-09-13T01:40:30.040Z,-10.901,113.98,10,5.1,mb,32,114.1,,1.09,us,usp000js89,2014-11-07T01:48:51.095Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2012-09-13T12:29:17.310Z,-6.225,123.383,40.9,4.6,mb,40,76.3,,1.14,us,usp000js91,2014-11-07T01:48:51.244Z,"Banda Sea",earthquake,,9.6,,7,reviewed,us,us
2012-09-13T15:04:45.010Z,3.458,92.728,10,4.6,mb,23,153.2,,0.69,us,usp000js95,2014-11-07T01:48:51.253Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-09-13T16:56:13.540Z,-3.456,128.335,81.9,4.6,mb,30,82.5,,1.06,us,usp000js99,2014-11-07T01:48:51.261Z,"Seram, Indonesia",earthquake,,8,,13,reviewed,us,us
2012-09-13T23:40:02.950Z,-10.768,113.755,10,5.4,mb,169,27.3,,0.95,us,usp000js9u,2014-11-07T01:48:51.390Z,"south of Java, Indonesia",earthquake,,,,69,reviewed,us,us
2012-09-14T00:20:11.990Z,-10.552,114.225,10,4.4,mb,17,156.4,,1.22,us,usp000js9w,2014-11-07T01:48:51.408Z,"south of Bali, Indonesia",earthquake,,,,5,reviewed,us,us
2012-09-14T04:51:47.070Z,-3.319,100.594,19,6.2,mww,549,14.9,,0.95,us,usp000jsa4,2017-10-11T20:14:59.875Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-14T17:59:15.810Z,-8.002,117.26,35,4.5,mb,31,90.4,,1.31,us,usp000jsax,2014-11-07T01:48:51.640Z,"Sumbawa region, Indonesia",earthquake,,,,8,reviewed,us,us
2012-09-15T01:57:11.930Z,-10.572,113.885,10,4.2,mb,20,137.5,,0.83,us,usp000jsbd,2014-11-07T01:48:51.729Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
