time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-11T02:03:45.200Z,-9.6198,121.5443,79.77,4.6,mb,,58,1.193,0.85,us,us2000ci1m,2018-04-03T01:40:25.040Z,"82km SSE of Bengga, Indonesia",earthquake,5.3,9.1,0.089,37,reviewed,us,us
2018-01-11T02:19:43.190Z,-5.2377,127.1313,84.79,4.4,mb,,98,4.957,0.96,us,us2000ci1t,2018-04-03T01:40:25.040Z,"174km SSE of Leksula, Indonesia",earthquake,5.3,12.1,0.189,8,reviewed,us,us
2018-01-11T09:43:12.250Z,-7.4977,128.6938,160.53,4.5,mb,,63,2.626,1.16,us,us2000ci5n,2018-04-03T01:40:26.040Z,"293km W of Saumlaki, Indonesia",earthquake,9,8.5,0.11,24,reviewed,us,us
2018-01-11T11:36:20.150Z,3.812,126.6228,43.04,4.3,mb,,136,3.11,0.88,us,us2000cpai,2018-04-03T01:40:26.040Z,"217km SE of Sarangani, Philippines",earthquake,11.2,12.2,0.137,15,reviewed,us,us
2018-01-12T01:49:07.920Z,1.7672,126.4043,30.43,4.6,mb,,67,1.379,0.64,us,us2000cipm,2018-04-03T01:40:27.040Z,"140km ENE of Bitung, Indonesia",earthquake,7.9,4.7,0.088,39,reviewed,us,us
2018-01-12T06:40:46.580Z,5.9353,126.6397,97.12,4.4,mb,,112,1.543,0.63,us,us2000cprc,2018-04-03T01:40:27.040Z,"69km SE of Pondaguitan, Philippines",earthquake,10.6,6.3,0.096,31,reviewed,us,us
2018-01-12T18:15:19.000Z,3.1339,129.0218,178.35,4.2,mb,,125,2.87,0.9,us,us2000cpsd,2018-04-03T01:40:28.040Z,"191km NE of Tobelo, Indonesia",earthquake,13,9.8,0.167,10,reviewed,us,us
2018-01-12T21:49:04.550Z,-10.0341,122.8739,87.64,4.9,mb,,42,1.4,0.89,us,us2000cj3z,2018-04-03T01:40:28.040Z,"79km W of Kupang, Indonesia",earthquake,2.5,6.5,0.064,76,reviewed,us,us
2018-01-13T00:11:36.160Z,-6.4811,129.7231,152.02,4.4,mb,,96,2.16,1.27,us,us2000cj66,2018-04-03T01:40:28.040Z,"239km NW of Saumlaki, Indonesia",earthquake,8.2,12.6,0.203,7,reviewed,us,us
2018-01-13T05:38:09.570Z,-2.7556,126.8614,10,4.3,mb,,66,3.54,0.74,us,us2000cj8g,2018-04-03T01:40:29.040Z,"59km NE of Airbuaya, Indonesia",earthquake,6.3,1.6,0.126,18,reviewed,us,us
2018-01-13T07:11:27.200Z,-4.9212,102.9261,57.68,4.7,mb,,93,2.674,0.61,us,us2000cj8r,2018-04-03T01:40:29.040Z,"93km W of Kuripan, Indonesia",earthquake,5.8,7.4,0.081,46,reviewed,us,us
2018-01-13T14:02:57.100Z,5.1789,94.3147,33.69,4.2,mb,,180,2.622,0.94,us,us2000cpv9,2018-04-03T01:40:29.040Z,"119km WSW of Banda Aceh, Indonesia",earthquake,12,7.8,0.132,16,reviewed,us,us
2018-01-14T04:53:58.980Z,-3.5722,101.6537,49.22,4.6,mb,,176,3.112,0.78,us,us2000cjf6,2018-04-03T01:40:30.040Z,"72km WNW of Bengkulu, Indonesia",earthquake,9.7,5.9,0.083,43,reviewed,us,us
2018-01-14T21:44:47.070Z,1.709,126.0494,87.58,4.6,mb,,81,1.612,0.61,us,us2000cjka,2018-04-03T01:40:31.040Z,"100km ENE of Bitung, Indonesia",earthquake,5,7.4,0.086,40,reviewed,us,us
2018-01-15T00:13:25.140Z,2.6428,128.3056,148.64,4.1,mb,,80,2.082,0.64,us,us2000cpxi,2018-04-10T01:11:40.040Z,"106km NNE of Tobelo, Indonesia",earthquake,10.3,9.1,0.103,26,reviewed,us,us
2018-01-15T06:31:50.920Z,0.4389,123.6688,237.71,5.3,mww,,30,1.722,0.97,us,us2000cjmg,2018-04-10T01:11:40.040Z,"35km W of Molibagu, Indonesia",earthquake,7.5,5.2,0.054,33,reviewed,us,us
2018-01-15T14:14:59.790Z,-9.6745,107.5209,10,4.6,mb,,92,2.007,0.42,us,us2000cjnw,2018-04-10T01:11:41.040Z,"218km ENE of Flying Fish Cove, Christmas Island",earthquake,4.6,1.9,0.104,28,reviewed,us,us
2018-01-15T16:11:09.870Z,-5.5803,110.4001,531.41,4.4,mb,,37,1.459,0.65,us,us2000cjp7,2018-04-10T01:11:41.040Z,"105km NNW of Batang, Indonesia",earthquake,6.7,7.1,0.069,61,reviewed,us,us
2018-01-15T18:54:09.380Z,5.6191,126.2464,118.62,4.4,mb,,98,1.586,1.01,us,us2000cjq8,2018-04-10T01:11:41.040Z,"74km ESE of Caburan, Philippines",earthquake,8.6,5.4,0.079,46,reviewed,us,us
2018-01-16T01:26:37.210Z,-7.1266,129.6561,162.4,4.1,mb,,86,1.837,0.93,us,us2000cqyb,2018-04-10T01:11:41.040Z,"204km WNW of Saumlaki, Indonesia",earthquake,9.8,9.7,0.197,7,reviewed,us,us
2018-01-16T04:24:33.790Z,2.8549,126.3005,25.38,4.3,mb,,106,2.327,0.27,us,us2000cqxb,2018-04-10T01:11:41.040Z,"199km NE of Bitung, Indonesia",earthquake,12.8,6.6,0.153,12,reviewed,us,us
2018-01-16T11:12:31.350Z,5.4953,123.6929,517.14,4.1,mb,,144,5.235,0.65,us,us2000cqxk,2018-04-10T01:11:42.040Z,"96km SW of Palimbang, Philippines",earthquake,12.2,10,0.116,20,reviewed,us,us
2018-01-16T15:40:33.040Z,-0.3458,129.0446,24.73,4.1,mb,,101,2.011,0.83,us,us2000cqxs,2018-04-10T01:11:42.040Z,"189km NE of Laiwui, Indonesia",earthquake,8.5,6.8,0.145,13,reviewed,us,us
2018-01-16T22:16:01.110Z,-9.7463,122.9814,81.46,4.2,mb,,83,1.267,0.59,us,us2000cqy2,2018-04-10T01:11:43.040Z,"80km NW of Kupang, Indonesia",earthquake,6.1,8.3,0.175,9,reviewed,us,us
2018-01-17T02:47:46.590Z,-2.2178,119.0911,30.78,4.4,mb,,101,2.447,0.5,us,us2000ck80,2018-04-10T01:11:43.040Z,"19km SW of Babana, Indonesia",earthquake,7.2,7.1,0.107,25,reviewed,us,us
2018-01-17T04:25:54.280Z,-0.59,119.9385,48.49,4.3,mb,,72,1.888,0.87,us,us2000crdi,2018-04-10T01:11:43.040Z,"34km NNE of Palu, Indonesia",earthquake,5.6,9.8,0.153,12,reviewed,us,us
2018-01-17T13:25:27.280Z,5.1413,94.1795,42.5,4.6,mb,,141,2.757,0.49,us,us2000ckar,2018-04-10T01:11:44.040Z,"134km WSW of Banda Aceh, Indonesia",earthquake,4.6,8.9,0.079,48,reviewed,us,us
2018-01-17T14:35:25.250Z,-6.9533,129.4769,158.43,4.6,mb,,41,2.076,0.53,us,us2000ckb0,2018-04-10T01:11:44.040Z,"231km WNW of Saumlaki, Indonesia",earthquake,7.1,4.8,0.102,29,reviewed,us,us
2018-01-17T18:19:40.970Z,-4.7984,138.3883,36.16,4.5,mb,,89,6.403,0.96,us,us2000cket,2018-04-10T01:11:44.040Z,"246km ESE of Enarotali, Indonesia",earthquake,9.8,8.6,0.085,40,reviewed,us,us
2018-01-18T01:01:02.770Z,-6.8477,127.0386,395.02,4.4,mb,,72,3.983,0.61,us,us2000crqv,2018-04-10T01:11:44.040Z,"248km NE of Dili, East Timor",earthquake,7.7,8.3,0.155,12,reviewed,us,us
2018-01-18T10:40:46.450Z,-6.321,130.1629,142.51,4.1,mb,,152,1.998,1.08,us,us2000ckql,2018-04-10T01:11:45.040Z,"220km NW of Saumlaki, Indonesia",earthquake,7.3,11,0.197,7,reviewed,us,us
2018-01-18T12:11:08.750Z,3.5506,126.5287,10,4.4,mb,,214,2.884,1.16,us,us2000crrq,2018-04-10T01:11:45.040Z,"236km SSE of Sarangani, Philippines",earthquake,5.5,2,0.144,14,reviewed,us,us
2018-01-18T14:31:57.370Z,0.6792,126.5639,41.87,4.6,mb,,55,0.807,1.13,us,us2000crri,2018-04-10T01:11:45.040Z,"90km W of Kota Ternate, Indonesia",earthquake,7.3,8.1,0.09,37,reviewed,us,us
2018-01-18T17:48:40.550Z,-6.3958,132.8126,33,5.6,mww,,22,2.177,0.95,us,usd0008ke6,2018-04-10T01:11:46.040Z,"80km S of Tual, Indonesia",earthquake,2.9,3.5,0.059,28,reviewed,us,us
2018-01-19T01:03:48.680Z,1.6532,126.4797,10,4.6,mb,,100,1.246,0.86,us,us2000cl05,2018-04-10T01:11:46.040Z,"137km NW of Kota Ternate, Indonesia",earthquake,7.5,1.9,0.088,39,reviewed,us,us
2018-01-19T06:26:24.080Z,7.9466,127.3768,10,4.7,mb,,102,1.983,0.51,us,us2000cl2w,2018-04-10T01:11:46.040Z,"95km ENE of Kinablangan, Philippines",earthquake,9.6,1.9,0.081,46,reviewed,us,us
2018-01-19T19:55:55.730Z,1.341,96.9939,29.36,4.3,mb,,197,0.582,0.85,us,us2000clfn,2018-04-10T01:11:48.040Z,"143km SSE of Sinabang, Indonesia",earthquake,7.5,6.3,0.1,28,reviewed,us,us
2018-01-19T21:14:28.960Z,1.9983,126.4447,10,4.2,mb,,117,1.527,0.77,us,us1000cdm4,2018-04-10T01:11:48.040Z,"153km ENE of Bitung, Indonesia",earthquake,7,1.9,0.152,12,reviewed,us,us
2018-01-20T12:16:13.920Z,2.1621,128.193,50.74,4.2,mb,,160,1.609,0.63,us,us1000cdr8,2018-04-10T01:11:48.040Z,"52km NNE of Tobelo, Indonesia",earthquake,11.4,11.8,0.167,10,reviewed,us,us
2018-01-20T13:10:00.440Z,-6.4135,128.4931,301.19,4.5,mb,,53,3.19,0.93,us,us2000clsq,2018-04-10T01:11:48.040Z,"299km S of Amahusu, Indonesia",earthquake,7.7,6,0.07,60,reviewed,us,us
2018-01-20T22:11:05.940Z,-7.6484,128.0708,147.29,4.7,mb,,33,3.215,0.75,us,us2000clyz,2018-04-10T01:11:49.040Z,"293km ENE of Dili, East Timor",earthquake,2.5,7.2,0.063,76,reviewed,us,us
2018-01-21T06:52:05.790Z,5.767,126.2384,99.29,4.2,mb,,134,1.45,0.37,us,us1000cdsa,2018-04-10T01:11:50.040Z,"66km ESE of Mangili, Philippines",earthquake,8.3,7.6,0.112,22,reviewed,us,us
2018-01-22T03:22:54.740Z,-4.2531,130.4783,78.59,4.1,mb,,111,2.208,0.81,us,us1000cea8,2018-04-20T07:05:06.040Z,"201km ESE of Amahai, Indonesia",earthquake,10.7,10.6,0.158,11,reviewed,us,us
2018-01-22T13:45:52.710Z,-1.254,120.688,38.9,4.4,mb,,94,2.093,1.01,us,us1000ceau,2018-04-20T07:05:07.040Z,"17km NNW of Poso, Indonesia",earthquake,8.4,11.9,0.169,10,reviewed,us,us
2018-01-22T20:49:58.860Z,-8.9612,110.0071,77.72,4.4,mb,,61,1.16,0.85,us,us1000ceam,2018-04-20T07:05:07.040Z,"115km SSW of Bambanglipuro, Indonesia",earthquake,5.7,7.1,0.087,38,reviewed,us,us
2018-01-22T22:39:11.480Z,-3.5186,138.4194,77.29,4.1,mb,,135,6.189,0.71,us,us1000ceas,2018-04-20T07:05:07.040Z,"234km E of Enarotali, Indonesia",earthquake,11.2,7.4,0.135,15,reviewed,us,us
2018-01-23T06:34:54.980Z,-7.0924,105.9632,48.19,5.9,mww,,27,1.66,1.45,us,us2000cmwz,2018-07-21T15:12:40.343Z,"29km SW of Panyaungan Timur, Indonesia",earthquake,6,3.9,0.052,36,reviewed,us,us
2018-01-23T17:38:30.250Z,-3.2911,130.5471,16.47,5,mb,,50,1.739,0.81,us,us2000cn6q,2018-04-20T07:05:11.040Z,"181km E of Amahai, Indonesia",earthquake,5.2,2.7,0.056,100,reviewed,us,us
2018-01-23T19:07:30.430Z,-7.1714,105.799,35,4.2,mb,,147,1.834,0.97,us,us1000cefq,2018-04-20T07:05:11.040Z,"38km SSW of Binuangeun, Indonesia",earthquake,9.7,2,0.305,3,reviewed,us,us
2018-01-24T00:40:15.170Z,-4.6491,102.5962,69.24,4.7,mb,,95,2.723,0.71,us,us2000cnhp,2018-04-20T07:05:13.040Z,"100km SSE of Bengkulu, Indonesia",earthquake,8.4,7.7,0.076,52,reviewed,us,us
2018-01-24T06:32:44.710Z,-7.1221,105.8133,35.03,4.5,mb,,119,1.812,0.6,us,us2000cnls,2018-04-20T07:05:15.040Z,"32km SSW of Binuangeun, Indonesia",earthquake,7.8,8.7,0.111,24,reviewed,us,us
2018-01-24T06:57:08.720Z,2.6712,95.5087,27.61,4.9,mb,,133,2.472,0.76,us,us2000cnm1,2018-04-20T07:05:15.040Z,"99km WNW of Sinabang, Indonesia",earthquake,8.3,5.9,0.074,57,reviewed,us,us
2018-01-24T18:36:51.270Z,-9.4413,107.2374,10,4.4,mb,,83,1.872,0.58,us,us2000cp8z,2018-04-20T07:05:19.040Z,"202km ENE of Flying Fish Cove, Christmas Island",earthquake,8.5,1.9,0.123,19,reviewed,us,us
2018-01-25T01:49:38.060Z,1.5861,126.4855,52.19,4.5,mb,,78,1.196,0.55,us,us1000chj7,2018-04-20T07:05:21.040Z,"132km NW of Kota Ternate, Indonesia",earthquake,9.9,7.8,0.104,27,reviewed,us,us
2018-01-25T08:03:38.850Z,5.7125,125.9274,100.04,4.8,mb,,91,1.392,0.87,us,us2000cp6y,2018-04-20T07:05:22.040Z,"39km SE of Caburan, Philippines",earthquake,8.3,1.1,0.075,55,reviewed,us,us
2018-01-25T20:04:26.850Z,7.3428,126.7469,53.07,4.4,mb,,118,1.19,1.14,us,us1000chkc,2018-04-20T07:05:23.040Z,"19km E of Caraga, Philippines",earthquake,9.8,7.2,0.1,29,reviewed,us,us
2018-01-26T03:48:46.180Z,-1.2432,120.5257,61.79,4.2,mb,,80,2.254,0.86,us,us1000cied,2018-04-20T07:05:24.040Z,"24km NW of Kasiguncu, Indonesia",earthquake,7.4,6.9,0.141,14,reviewed,us,us
2018-01-26T04:48:23.390Z,-7.0604,105.7819,36.72,4.6,mb,,123,1.834,0.83,us,us2000cplz,2018-04-20T07:05:25.040Z,"26km S of Tanjungan, Indonesia",earthquake,7.6,7.8,0.09,37,reviewed,us,us
2018-01-26T09:19:28.170Z,-3.2308,130.7906,75.23,4.2,mb,,107,1.488,1.45,us,us1000cief,2018-04-20T07:05:25.040Z,"208km E of Amahai, Indonesia",earthquake,7.2,10.3,0.152,12,reviewed,us,us
2018-01-26T10:12:48.600Z,-7.0901,105.8007,41.3,4.7,mb,,69,1.819,0.79,us,us2000cpqh,2018-04-20T07:05:25.040Z,"29km S of Tanjungan, Indonesia",earthquake,6.9,7.4,0.082,45,reviewed,us,us
2018-01-26T10:43:47.130Z,-1.0963,126.8786,26.53,5.4,mww,,41,1.918,1.02,us,us2000cpqs,2018-04-20T07:05:25.040Z,"92km WNW of Laiwui, Indonesia",earthquake,6.2,3.7,0.073,18,reviewed,us,us
2018-01-26T10:47:06.000Z,-1.2354,126.9738,10,4.5,mb,,81,2.032,0.57,us,us1000cifc,2018-04-20T07:05:26.040Z,"78km W of Laiwui, Indonesia",earthquake,7.9,1.9,0.15,13,reviewed,us,us
2018-01-26T11:18:49.290Z,-4.2602,134.0839,30.19,4.4,mb,,62,2.264,0.77,us,us1000ciel,2018-04-20T07:05:26.040Z,"167km N of Dobo, Indonesia",earthquake,7.1,7.7,0.123,19,reviewed,us,us
2018-01-26T21:37:19.300Z,8.284,127.4254,10,4.4,mb,,143,2.191,0.62,us,us1000cif3,2018-04-20T07:05:27.040Z,"110km E of Barcelona, Philippines",earthquake,10.5,1.9,0.102,28,reviewed,us,us
2018-01-27T08:12:03.000Z,-6.3994,130.4258,115.62,4.5,mb,,87,1.795,1.42,us,us2000cytg,2018-04-20T07:05:29.040Z,"197km NNW of Saumlaki, Indonesia",earthquake,8.8,8.2,0.135,16,reviewed,us,us
2018-01-27T22:53:18.200Z,3.7037,96.3074,66.85,4.2,mb,,144,1.643,0.87,us,us2000cyu3,2018-04-20T07:05:31.040Z,"51km SSE of Meulaboh, Indonesia",earthquake,8.2,5.9,0.102,27,reviewed,us,us
2018-01-28T21:14:21.890Z,-3.3341,130.6175,40.9,4.1,mb,,72,1.68,0.53,us,us2000cyyc,2018-04-20T07:05:34.040Z,"189km E of Amahai, Indonesia",earthquake,9.1,8.5,0.127,17,reviewed,us,us
2018-01-29T00:36:31.660Z,-7.5903,128.3622,165.09,4,mb,,58,2.935,1.3,us,us2000czk3,2018-04-25T01:39:34.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9,8.3,0.144,13,reviewed,us,us
2018-01-29T01:48:04.560Z,-5.6623,131.1429,89.11,4.1,mb,,104,2.31,0.56,us,us2000czka,2018-04-25T01:39:34.040Z,"178km W of Tual, Indonesia",earthquake,10,7.7,0.166,10,reviewed,us,us
2018-01-29T04:35:13.510Z,-6.954,127.8392,294.77,4.1,mb,,78,3.579,0.65,us,us2000czkd,2018-04-25T01:39:34.040Z,"Banda Sea",earthquake,10.1,11.5,0.174,9,reviewed,us,us
2018-01-29T05:38:41.390Z,8.7399,121.724,37.71,4.6,mb,,97,7.636,0.57,us,us2000czk7,2018-04-25T01:39:34.040Z,"108km SSE of Cagayancillo, Philippines",earthquake,11.9,6.9,0.063,74,reviewed,us,us
2018-01-29T06:35:38.810Z,-6.5772,105.2421,97.63,4.4,mb,,141,3.899,0.67,us,us2000cqv5,2018-04-25T01:39:34.040Z,"44km WNW of Babakantonggoh, Indonesia",earthquake,9.2,9.2,0.107,25,reviewed,us,us
2018-01-29T16:25:53.230Z,-2.8141,139.4573,93.54,5,mb,,61,7.2,0.64,us,us2000cqyt,2018-04-25T01:39:35.040Z,"126km W of Abepura, Indonesia",earthquake,9.5,6.9,0.068,69,reviewed,us,us
2018-01-29T17:13:12.000Z,3.1375,128.9447,10,4.5,mb,,125,2.83,0.91,us,us2000czkl,2018-04-25T01:39:35.040Z,"187km NNE of Tobelo, Indonesia",earthquake,8.1,1.9,0.124,19,reviewed,us,us
2018-01-29T19:03:32.160Z,-6.3598,105.2402,10,4.4,mb,,180,2.403,1.03,us,us2000czkm,2018-04-25T01:39:36.040Z,"54km WNW of Karangbolong, Indonesia",earthquake,7.6,1.9,0.134,16,reviewed,us,us
2018-01-30T12:52:35.480Z,-7.4139,128.6334,138.15,4.1,mb,,71,2.701,0.65,us,us2000czne,2018-04-25T01:39:37.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.2,9,0.165,10,reviewed,us,us
2018-01-30T20:23:16.250Z,-7.3765,128.5686,158.31,4.2,mb,,79,2.772,1.03,us,us2000cznm,2018-04-25T01:39:38.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.9,9.8,0.159,12,reviewed,us,us
2018-01-31T00:55:33.990Z,-7.8874,118.7423,16.26,4.6,mb,,72,3.025,0.95,us,us2000crk9,2018-04-25T01:39:38.040Z,"47km NNE of Sampungu, Indonesia",earthquake,6,6.2,0.114,23,reviewed,us,us
2018-01-31T02:00:31.570Z,-7.8355,118.8054,14.82,5.1,mww,,53,2.956,1.01,us,us2000crkq,2018-04-25T01:39:38.040Z,"52km NNW of Sangiang, Indonesia",earthquake,6.8,2.1,0.075,17,reviewed,us,us
2018-02-01T06:20:40.760Z,-4.5979,125.4081,497.31,4.6,mb,,47,4.405,0.79,us,us1000cdkc,2018-04-25T01:39:40.040Z,"152km SW of Leksula, Indonesia",earthquake,11.2,9.2,0.085,41,reviewed,us,us
2018-02-01T22:02:41.410Z,-8.2776,116.6741,24.47,4.2,mb,,79,2.502,0.59,us,us2000d12e,2018-04-25T01:39:42.040Z,"5km ENE of Belanting, Indonesia",earthquake,6.5,6.6,0.141,14,reviewed,us,us
2018-02-01T22:28:07.600Z,-6.4369,128.65,336.94,4.3,mb,,53,3.043,0.56,us,us1000cdzt,2018-04-25T01:39:42.040Z,"Banda Sea",earthquake,9.1,8.8,0.079,45,reviewed,us,us
2018-02-02T00:20:42.210Z,-0.2471,125.1824,38,5.5,mww,,35,2.407,1.36,us,us1000ce2h,2018-04-25T01:39:42.040Z,"138km SE of Modayag, Indonesia",earthquake,6,1.8,0.069,20,reviewed,us,us
2018-02-02T05:43:35.070Z,-5.3537,133.9578,38.58,4.9,mb,,79,2.958,0.88,us,us1000ce5t,2018-04-25T01:39:42.040Z,"53km NNW of Dobo, Indonesia",earthquake,8.1,7.7,0.086,42,reviewed,us,us
2018-02-02T05:59:12.280Z,-8.1902,115.8423,10,4.2,mb,,112,1.695,0.9,us,us2000d1yt,2018-04-25T01:39:42.040Z,"28km NE of Biaslantang Kaler, Indonesia",earthquake,10.5,1.9,0.187,8,reviewed,us,us
2018-02-02T07:42:58.810Z,-6.2241,130.1994,143.58,4.2,mb,,90,2.059,0.77,us,us1000ce71,2018-04-25T01:39:42.040Z,"227km NNW of Saumlaki, Indonesia",earthquake,9.7,9.1,0.141,14,reviewed,us,us
2018-02-02T22:25:55.370Z,-7.5723,128.7954,154.46,4.4,mb,,44,2.514,0.97,us,us1000ceta,2018-04-25T01:39:44.040Z,"281km W of Saumlaki, Indonesia",earthquake,5,8.4,0.098,30,reviewed,us,us
2018-02-03T04:29:28.900Z,-6.8258,129.517,154.6,4.6,mb,,84,2.108,0.8,us,us1000cf6u,2018-04-25T01:39:44.040Z,"234km WNW of Saumlaki, Indonesia",earthquake,7.3,7.3,0.083,43,reviewed,us,us
2018-02-03T04:44:40.690Z,-6.3125,119.5974,10,4.3,mb,,79,3.49,0.94,us,us1000cf75,2018-04-25T01:39:44.040Z,"113km SSE of Galesong, Indonesia",earthquake,8.1,1.9,0.137,15,reviewed,us,us
2018-02-03T13:37:00.720Z,-7.5618,127.7524,153.74,5.1,mb,,52,3.539,1.11,us,us1000cfb0,2018-04-25T01:39:45.040Z,"264km ENE of Dili, East Timor",earthquake,7.5,6.2,0.082,48,reviewed,us,us
2018-02-03T18:28:58.790Z,7.1807,126.6265,78.88,4.7,mb,,81,6.409,0.85,us,us1000cff4,2018-04-25T01:39:45.040Z,"10km ESE of Manay, Philippines",earthquake,5.9,6.7,0.049,126,reviewed,us,us
2018-02-03T20:49:20.130Z,-7.1229,105.7636,49.82,4.1,mb,,134,1.861,0.87,us,us2000d22f,2018-04-25T01:39:46.040Z,"33km SSW of Tanjungan, Indonesia",earthquake,8.2,11.5,0.174,9,reviewed,us,us
2018-02-03T22:50:44.320Z,1.0933,98.9957,107.4,4.3,mb,,156,1.435,0.48,us,us1000cfhr,2018-04-25T01:39:46.040Z,"42km SW of Padangsidempuan, Indonesia",earthquake,4.6,9.2,0.119,20,reviewed,us,us
2018-02-03T23:23:52.810Z,-1.3217,99.6977,48.8,4.7,mb,,186,2.116,0.42,us,us1000cfhv,2018-04-25T01:39:46.040Z,"62km ENE of Muara Siberut, Indonesia",earthquake,5.9,8.3,0.084,43,reviewed,us,us
2018-02-04T19:55:04.930Z,-9.1356,122.4646,138.46,5.1,mww,,31,0.545,1.06,us,us1000cfsg,2018-04-25T01:39:48.040Z,"43km SSE of Habibola, Indonesia",earthquake,7.9,4.4,0.071,19,reviewed,us,us
2018-02-05T01:31:42.920Z,-4.4019,102.314,71.33,4.2,mb,,199,2.808,0.48,us,us2000d2ps,2018-05-03T22:14:57.040Z,"66km S of Bengkulu, Indonesia",earthquake,14.9,11.6,0.146,13,reviewed,us,us
2018-02-05T05:58:25.020Z,-5.9413,129.099,226.71,4.2,mb,,97,4.344,0.83,us,us2000d2py,2018-05-03T22:14:57.040Z,"266km SSE of Amahusu, Indonesia",earthquake,8.8,22.8,0.264,4,reviewed,us,us
2018-02-06T01:09:05.770Z,-7.3785,128.4612,149.26,4.5,mb,,57,2.875,0.82,us,us1000ch9e,2018-05-03T22:14:58.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.3,7.2,0.099,30,reviewed,us,us
2018-02-06T07:16:44.060Z,0.668,126.2897,10,4.5,mb,,116,1.081,0.53,us,us1000chda,2018-05-03T22:14:59.040Z,"120km W of Kota Ternate, Indonesia",earthquake,4.8,1.9,0.136,16,reviewed,us,us
2018-02-06T07:53:14.890Z,4.6811,95.0173,55.61,4.6,mb,,176,1.998,0.59,us,us1000chdr,2018-05-03T22:14:59.040Z,"102km SSW of Banda Aceh, Indonesia",earthquake,4.8,10,0.141,15,reviewed,us,us
2018-02-06T10:08:47.420Z,1.3544,126.4286,10,4.4,mb,,85,1.102,0.51,us,us2000d397,2018-05-03T22:14:59.040Z,"122km WNW of Kota Ternate, Indonesia",earthquake,5.8,1.9,0.126,18,reviewed,us,us
2018-02-07T18:29:37.840Z,-5.8045,110.6149,537.19,4,mb,,71,1.248,0.77,us,us2000d3d5,2018-05-03T22:15:02.040Z,"75km N of Batang, Indonesia",earthquake,11.1,7.6,0.133,15,reviewed,us,us
2018-02-07T20:22:57.860Z,1.4238,127.007,123.86,4.5,mb,,105,0.74,0.71,us,us2000cydt,2018-05-03T22:15:02.040Z,"81km NNW of Kota Ternate, Indonesia",earthquake,8,6.6,0.084,41,reviewed,us,us
2018-02-07T22:28:41.090Z,-10.1368,118.7441,34.92,4.5,mb,,43,3.756,0.69,us,us2000cygt,2018-05-03T22:15:02.040Z,"61km SSW of Panenggoede, Indonesia",earthquake,7.8,6.1,0.079,47,reviewed,us,us
2018-02-08T01:33:24.720Z,-2.3902,127.1257,45.17,4.2,mb,,140,5.144,0.94,us,us2000d4tq,2018-05-03T22:15:03.040Z,"95km N of Namlea, Indonesia",earthquake,14.6,9.8,0.159,11,reviewed,us,us
2018-02-08T09:52:47.020Z,4.7466,96.194,10,5.2,mww,,58,0.89,1.1,us,us2000cyrm,2018-05-03T22:15:04.040Z,"52km S of Reuleuet, Indonesia",earthquake,6.6,1.8,0.069,20,reviewed,us,us
2018-02-08T20:14:12.010Z,0.9352,126.5234,69.01,4,mb,,135,0.858,0.64,us,us2000d4u5,2018-05-03T22:15:05.040Z,"95km W of Kota Ternate, Indonesia",earthquake,9.6,12.5,0.163,10,reviewed,us,us
2018-02-08T21:12:05.440Z,-8.6922,123.3215,124.71,4.2,mb,,110,1.073,0.63,us,us2000d4u9,2018-05-03T22:15:05.040Z,"64km E of Watubuku, Indonesia",earthquake,7.7,6.9,0.136,15,reviewed,us,us
2018-02-08T23:02:04.220Z,-8.4379,105.2381,10,4.1,mb,,166,2.07,0.9,us,us2000d4ud,2018-05-03T22:15:05.040Z,"179km SW of Gunungbatu, Indonesia",earthquake,7.6,1.9,0.14,14,reviewed,us,us
2018-02-09T02:22:37.950Z,-3.1146,127.5484,35,4.1,mb,,109,4.698,0.78,us,us2000cz9w,2018-05-03T22:15:05.040Z,"52km ENE of Namlea, Indonesia",earthquake,11.7,2,0.144,13,reviewed,us,us
2018-02-09T12:54:05.440Z,-2.2314,99.5544,26.3,4.2,mb,,135,2.942,0.85,us,us2000d4v2,2018-05-03T22:15:06.040Z,"79km SSE of Muara Siberut, Indonesia",earthquake,5.6,7.3,0.147,13,reviewed,us,us
2018-02-09T18:54:58.990Z,-6.7631,125.227,541.1,4.3,mb,,69,3.121,0.83,us,us2000czsc,2018-05-03T22:15:07.040Z,"202km N of Dili, East Timor",earthquake,9.7,14.2,0.134,19,reviewed,us,us
2018-02-09T20:17:44.150Z,-7.5878,128.339,169.38,4.2,mb,,58,2.959,1.23,us,us2000czth,2018-05-03T22:15:07.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.3,9.5,0.096,31,reviewed,us,us
2018-02-09T21:44:28.210Z,8.6805,126.7429,10,4.4,mb,,60,1.972,0.72,us,us2000d4vd,2018-05-03T22:15:07.040Z,"50km ESE of Marihatag, Philippines",earthquake,7.7,1.9,0.078,48,reviewed,us,us
